WP5 Country,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-13","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014"
Tanzania,Tanzania,2012,4.00689744949341,7.71773195266724,0.832056403160095,54.1489639282227,0.577453315258026,0.20870178937912,0.886997938156128,0.678828418254852,0.195307105779648,0.414645105600357,-0.0803293660283089,-0.613154172897339,1.91512632369995,0.477957397699356,,0.384533333333333,0.538572907447815,,,,,0.078125,,
Tanzania,Tanzania,2013,3.85239481925964,7.75617980957031,0.803418576717377,54.8061485290527,0.654182136058807,0.0493824630975723,0.859005868434906,0.737967729568481,0.191287890076637,0.518418312072754,-0.192016988992691,-0.601083159446716,1.87222802639008,0.485990703105927,,0.384533333333333,0.515219569206238,,,,,0.078125,,
Tanzania,Tanzania,2014,3.48327851295471,7.79202175140381,0.789081037044525,55.3620147705078,0.654125094413757,0.105106197297573,0.87788587808609,0.730892956256866,0.241430684924126,0.645994246006012,-0.352893054485321,-0.547605752944946,2.82785058021545,0.811835885047913,,0.384533333333333,0.592679142951965,,,,,0.078125,,
Tanzania,Tanzania,2015,3.66059732437134,7.82813167572021,0.790262579917908,55.9178810119629,0.758684694766998,0.142623782157898,0.90642261505127,0.619376838207245,0.191747963428497,0.684320390224457,,,2.21031069755554,0.603811502456665,,0.384533333333333,0.612580478191376,,,,,0.078125,,
Tanzania,Tanzania,2016,2.90273427963257,7.86735105514526,0.637755930423737,56.473747253418,0.775484919548035,0.172227069735527,0.739247262477875,0.693552374839783,0.245985954999924,0.899560868740082,,,2.51380848884583,0.866014003753662,,0.384533333333333,0.607147812843323,,,,,0.078125,,
Thailand,Thailand,2006,5.88543272018433,9.38944625854492,0.894326627254486,63.8226432800293,0.86319500207901,0.32379361987114,0.934745490550995,0.813509404659271,0.164122775197029,0.498704373836517,-0.94158673286438,0.0717941969633102,1.63078832626343,0.277088940143585,0.4182,0.40505,,,,,,,0.415081977844238,0.324912518262863
Thailand,Thailand,2007,5.78389120101929,9.43966865539551,0.888634204864502,64.129508972168,0.870159268379211,0.382709205150604,0.89775276184082,0.831809878349304,0.180010005831718,0.479080051183701,-0.866149067878723,0.0185448881238699,1.67090606689453,0.288889616727829,0.3976,0.40505,,,,,,,0.415081977844238,0.324912518262863
Thailand,Thailand,2008,5.63647127151489,9.45527744293213,0.831711292266846,64.4058227539062,0.867833733558655,0.416864424943924,0.933372616767883,0.819037616252899,0.145058736205101,0.406274229288101,-0.910873115062714,-0.0153234042227268,1.78106880187988,0.315990030765533,0.4029,0.40505,,,,,,,0.415081977844238,0.324912518262863
Thailand,Thailand,2009,5.47564506530762,9.44643878936768,0.893245279788971,64.6463241577148,0.86822372674942,0.516130805015564,0.903822481632233,0.897640764713287,0.16608639061451,0.511181890964508,-0.939954698085785,0.00421341881155968,1.72765421867371,0.315516114234924,0.3975,0.40505,0.525973677635193,0.198250114917755,,,,,0.415081977844238,0.324912518262863
Thailand,Thailand,2010,6.21670293807983,9.51666355133057,0.897651255130768,64.8510437011719,0.859636425971985,0.526509821414948,0.916693389415741,0.901267945766449,0.18152317404747,0.683404207229614,-0.964912176132202,-0.031974907964468,1.71803796291351,0.276358395814896,0.394,0.40505,0.417323499917984,0.274214684963226,,,,,0.415081977844238,0.324912518262863
Thailand,Thailand,2011,6.66360902786255,9.52180767059326,0.884350836277008,65.0253067016602,0.926881849765778,0.390533298254013,0.923195600509644,0.934373676776886,0.116675928235054,0.539867997169495,-0.773599803447723,-0.0195524021983147,1.80714440345764,0.271196037530899,0.3746,0.40505,0.441233336925507,,,,,,0.415081977844238,0.324912518262863
Thailand,Thailand,2012,6.30023527145386,9.58772659301758,0.906098127365112,65.1832733154297,0.846932828426361,0.36970791220665,0.908612072467804,0.85454398393631,0.137503057718277,0.702815234661102,-0.776734352111816,-0.0197108499705791,1.76122808456421,0.279549568891525,0.3926,0.40505,0.441255271434784,,,,,,0.415081977844238,0.324912518262863
Thailand,Thailand,2013,6.23102474212646,9.61012077331543,0.926377832889557,65.3372955322266,0.781081974506378,0.445884138345718,0.925430059432983,0.845980763435364,0.140830516815186,0.506152331829071,-0.871476888656616,-0.00988635793328285,1.56914377212524,0.251827567815781,,0.40505,0.433469593524933,,,,,,0.415081977844238,0.324912518262863
Thailand,Thailand,2014,6.98546361923218,9.61420154571533,0.933167397975922,65.4913787841797,0.899846315383911,0.542249441146851,0.919834434986115,0.811369597911835,0.168738439679146,0.7203049659729,-0.876472592353821,0.012343492358923,2.00087237358093,0.286433726549149,,0.40505,0.45666229724884,,,,,,0.415081977844238,0.324912518262863
Thailand,Thailand,2015,6.20176267623901,9.63856792449951,0.866324543952942,65.6454696655273,0.884916543960571,0.305676370859146,0.91365110874176,0.910496950149536,0.174081355333328,0.657713353633881,,,1.77792930603027,0.286681294441223,,0.40505,0.427725374698639,,,,,,0.415081977844238,0.324912518262863
Thailand,Thailand,2016,6.07363986968994,9.65987300872803,0.907543659210205,65.7995529174805,0.924145698547363,0.345912843942642,0.877978384494781,0.834758341312408,0.217879667878151,0.645925045013428,,,2.23267459869385,0.36760076880455,,0.40505,0.475905448198318,,,,,,0.415081977844238,0.324912518262863
Togo,Togo,2006,3.20242929458618,7.10477828979492,0.43541356921196,47.3540992736816,0.628228485584259,-0.00472625251859426,0.849971652030945,0.61452043056488,0.348204553127289,0.31988912820816,-0.917527794837952,-1.13095808029175,1.73330175876617,0.541245937347412,0.4221,0.44115,,,,,,,,
Togo,Togo,2008,2.80785512924194,7.09498691558838,0.291333675384521,48.280948638916,0.286814391613007,-0.0539053045213223,0.931986212730408,0.362497687339783,0.378714591264725,0.170060902833939,-0.616710186004639,-1.0141681432724,1.7377815246582,0.618900001049042,,0.44115,,,,,,,,
Togo,Togo,2011,2.93622088432312,7.13496065139771,0.302955090999603,49.9403266906738,0.584088325500488,-0.0655146837234497,0.832003653049469,0.480280578136444,0.395362615585327,0.512031614780426,-0.564798295497894,-1.05571305751801,1.95560526847839,0.666027963161469,0.4602,0.44115,0.491891711950302,,,,,,,
Togo,Togo,2014,2.83895874023438,7.1983323097229,0.444339007139206,51.427417755127,0.663193225860596,-0.0781561806797981,0.795341789722443,0.582749843597412,0.442813187837601,0.477109760046005,-0.494184106588364,-0.969183802604675,1.82279980182648,0.642066299915314,,0.44115,0.62535697221756,,,,,,,
Togo,Togo,2015,3.76830196380615,7.22536563873291,0.478593409061432,51.8786582946777,0.77157723903656,-0.0620954968035221,0.73326176404953,0.598804950714111,0.41578072309494,0.500700116157532,,,2.21228742599487,0.587078094482422,,0.44115,0.607988178730011,,,,,,,
Togo,Togo,2016,3.87857842445374,7.25455856323242,0.509440958499908,52.3298988342285,0.730286777019501,-0.000580560590606183,0.815044164657593,0.60424417257309,0.482885897159576,0.485859900712967,,,2.54823589324951,0.657002568244934,,0.44115,0.499219447374344,,,,,,,
Trinidad & Tobago,Trinidad and Tobago,2006,5.83218860626221,10.291054725647,0.88678914308548,60.2229804992676,0.840088725090027,0.117325887084007,0.917428493499756,0.797639906406403,0.229044273495674,0.313278943300247,0.165990576148033,0.0557874403893948,2.39045882225037,0.409873366355896,,,,,,,,,0.0382418520748615,0.0320320315659046
Trinidad & Tobago,Trinidad and Tobago,2008,6.69644403457642,10.3615016937256,0.858300387859344,60.5023498535156,0.838140428066254,0.0620180703699589,0.958828151226044,0.817197501659393,0.183789804577827,0.28705757856369,0.190562129020691,0.0587603710591793,2.01875281333923,0.301466405391693,,,,,,,,,0.0382418520748615,0.0320320315659046
Trinidad & Tobago,Trinidad and Tobago,2011,6.51874589920044,10.3010892868042,0.862838506698608,60.9828453063965,0.77539187669754,0.0554414875805378,0.899956524372101,0.90617847442627,0.134090632200241,0.520987927913666,0.314718186855316,0.060938511043787,1.89863562583923,0.291257798671722,,,,,,,,,0.0382418520748615,0.0320320315659046
Trinidad & Tobago,Trinidad and Tobago,2013,6.16770696640015,10.3218793869019,0.883180499076843,61.266040802002,0.846941471099854,0.105557844042778,0.947674036026001,0.832502663135529,0.285929441452026,0.383484423160553,0.272506356239319,0.00468182936310768,2.16331005096436,0.350747853517532,,,,,,,,,0.0382418520748615,0.0320320315659046
Tunisia,Tunisia,2009,5.02547025680542,9.24232578277588,,64.6550064086914,0.781496286392212,-0.133491590619087,0.722210645675659,,,,-0.627916276454926,0.12388401478529,1.73138880729675,0.344522744417191,,0.381166666666667,0.358692049980164,,,,,,,0.155186727643013
Tunisia,Tunisia,2010,5.13052082061768,9.2665843963623,0.863187670707703,64.7863311767578,0.623592853546143,-0.15027391910553,0.732379257678986,0.724581182003021,0.248912811279297,0.903174698352814,-0.706765651702881,0.0476346723735332,1.51324868202209,0.294950306415558,0.3581,0.381166666666667,0.291472375392914,,,,,,,0.155186727643013
Tunisia,Tunisia,2011,4.8764820098877,9.2305154800415,0.71489143371582,64.5618133544922,0.603123664855957,-0.213088110089302,0.912656903266907,0.587680459022522,0.248196974396706,0.472290635108948,-0.380120813846588,-0.116929851472378,1.88021159172058,0.385567218065262,,0.381166666666667,0.36248180270195,,,,,,,0.155186727643013
Tunisia,Tunisia,2012,4.46353101730347,9.25717926025391,0.614422798156738,64.2589263916016,0.567737221717834,-0.190581530332565,0.899453163146973,0.520914137363434,0.326999813318253,0.435219466686249,-0.480018079280853,-0.139282539486885,2.11794090270996,0.474498987197876,,0.381166666666667,0.435334771871567,,,,,,,0.155186727643013
Tunisia,Tunisia,2013,5.24560499191284,9.26985549926758,0.647967457771301,64.3012847900391,0.536287724971771,-0.220935001969337,0.886026918888092,0.517319023609161,0.239156380295753,0.320763677358627,-0.52500182390213,-0.192043513059616,2.07818388938904,0.396176218986511,,0.381166666666667,0.394023776054382,,,,,,,0.155186727643013
Tunisia,Tunisia,2014,4.76359462738037,9.28253269195557,0.680260598659515,64.3881301879883,0.588934242725372,-0.245572686195374,0.783134162425995,0.502727925777435,0.320770472288132,0.391600042581558,-0.452687412500381,-0.171921536326408,2.10395050048828,0.44167286157608,,0.381166666666667,0.394873529672623,,,,,,,0.155186727643013
Tunisia,Tunisia,2015,5.13161182403564,9.28043937683105,0.609470009803772,64.474967956543,0.711373388767242,-0.239413648843765,0.814824998378754,0.572955548763275,0.31954225897789,0.480274766683578,,,2.02661037445068,0.39492666721344,,0.381166666666667,0.382474154233932,,,,,,,0.155186727643013
Tunisia,Tunisia,2016,4.52145338058472,9.28829574584961,0.701822102069855,64.5618133544922,0.614438354969025,-0.178914189338684,0.810745656490326,0.612341105937958,0.378108263015747,0.347431242465973,,,2.1329026222229,0.471729427576065,,0.381166666666667,0.388674706220627,,,,,,,0.155186727643013
Turkey,Turkey,2005,4.71873378753662,9.62571334838867,0.819936394691467,62.7883720397949,0.623114943504333,,0.876998603343964,0.556581377983093,,0.595773637294769,-0.320064395666122,0.143167361617088,2.34279465675354,0.496488004922867,0.4172,0.400836363636364,,,,0.0980582535266876,0.0646637603640556,0.187986806035042,0.0485524535179138,0.118725448846817
Turkey,Turkey,2007,5.62347173690796,9.71391105651855,0.792272806167603,63.4201316833496,0.45931151509285,-0.179911255836487,0.799733340740204,0.650954902172089,0.395127177238464,0.557877838611603,-0.455612152814865,0.183342307806015,2.06439232826233,0.367102831602097,0.3844,0.400836363636364,,,,0.0980582535266876,0.0646637603640556,0.187986806035042,0.0485524535179138,0.118725448846817
Turkey,Turkey,2008,5.11823177337646,9.70862483978271,0.64487361907959,63.7006568908691,0.415497869253159,-0.190317586064339,0.785390555858612,0.614248514175415,0.345338135957718,0.597622990608215,-0.462858080863953,0.172645568847656,2.36477899551392,0.462030470371246,0.3828,0.400836363636364,,,,0.0980582535266876,0.0646637603640556,0.187986806035042,0.0485524535179138,0.118725448846817
Turkey,Turkey,2009,5.21284151077271,9.64621162414551,0.754645526409149,63.9627914428711,0.455817073583603,-0.228063255548477,0.852887153625488,0.598295032978058,0.316301852464676,,-0.558913588523865,0.190291538834572,2.03172087669373,0.389753043651581,0.3897,0.400836363636364,0.349075794219971,0.0842723995447159,,0.0980582535266876,0.0646637603640556,0.187986806035042,0.0485524535179138,0.118725448846817
Turkey,Turkey,2010,5.49034738540649,9.71921348571777,0.794905483722687,64.2121353149414,0.514920353889465,-0.189062774181366,0.81089574098587,0.651792585849762,0.327065974473953,0.545994281768799,-0.518995463848114,0.190946638584137,2.04055380821228,0.371662050485611,0.3878,0.400836363636364,0.353762984275818,,,0.0980582535266876,0.0646637603640556,0.187986806035042,0.0485524535179138,0.118725448846817
Turkey,Turkey,2011,5.27194404602051,9.78675556182861,0.691901683807373,64.4516983032227,0.445606648921967,-0.242621943354607,0.648596227169037,0.621293306350708,0.379784315824509,0.596201837062836,-0.558065056800842,0.219836756587029,2.52183794975281,0.478350669145584,0.4004,0.400836363636364,0.334984213113785,,,0.0980582535266876,0.0646637603640556,0.187986806035042,0.0485524535179138,0.118725448846817
Turkey,Turkey,2012,5.3090763092041,9.78984832763672,0.739280581474304,64.6852340698242,0.470903217792511,-0.214422613382339,0.701850235462189,0.644781053066254,0.334832817316055,0.530999660491943,-0.711852192878723,0.255117297172546,1.97484016418457,0.371974349021912,0.4017,0.400836363636364,0.330034255981445,,,0.0980582535266876,0.0646637603640556,0.187986806035042,0.0485524535179138,0.118725448846817
Turkey,Turkey,2013,4.88817739486694,9.81272220611572,0.795451164245605,64.913948059082,0.540723383426666,-0.225346818566322,0.698064804077148,0.634615361690521,0.391873836517334,0.538311779499054,-0.731764733791351,0.244995057582855,2.20898723602295,0.451904058456421,,0.400836363636364,0.332567036151886,,,0.0980582535266876,0.0646637603640556,0.187986806035042,0.0485524535179138,0.118725448846817
Turkey,Turkey,2014,5.57979440689087,9.82556343078613,0.863288283348083,65.1417083740234,0.649196088314056,,0.764013528823853,0.483358770608902,0.377324938774109,0.556478321552277,-0.690682351589203,0.175983339548111,2.39130330085754,0.428564757108688,,0.400836363636364,0.363414019346237,,,0.0980582535266876,0.0646637603640556,0.187986806035042,0.0485524535179138,0.118725448846817
Turkey,Turkey,2015,5.51446533203125,9.85001468658447,0.851224601268768,65.3694763183594,0.653196752071381,,0.806076228618622,0.46024551987648,0.382290989160538,0.486084640026093,,,2.53093957901001,0.458963721990585,,0.400836363636364,0.351390719413757,,,0.0980582535266876,0.0646637603640556,0.187986806035042,0.0485524535179138,0.118725448846817
Turkey,Turkey,2016,5.32622194290161,9.87383937835693,0.879994630813599,65.5972366333008,0.644146740436554,,0.763706564903259,0.465150654315948,0.389962941408157,0.5837282538414,,,2.38829636573792,0.448403477668762,,0.400836363636364,0.337579965591431,,,0.0980582535266876,0.0646637603640556,0.187986806035042,0.0485524535179138,0.118725448846817
Turkmenistan,Turkmenistan,2009,6.56771326065063,9.13806438446045,0.923845648765564,57.6742553710938,,-0.123276822268963,,0.780769646167755,0.151583611965179,,-0.79612797498703,-1.59687912464142,1.74871635437012,0.266259551048279,,,,0.275493770837784,,,,,,
Turkmenistan,Turkmenistan,2011,5.79175472259521,9.33789825439453,0.964418709278107,57.9249877929688,,-0.00516266794875264,,0.63903272151947,0.122067995369434,,-0.970318198204041,-1.63205468654633,1.69130313396454,0.292019128799438,,,0.273634672164917,,,,,,,
Turkmenistan,Turkmenistan,2012,5.46382713317871,9.43026447296143,0.945841252803802,58.054744720459,0.785563349723816,-0.147402182221413,,0.584448337554932,0.11688069999218,,-0.933813571929932,-1.52723562717438,1.87149786949158,0.342525094747543,,,0.237146124243736,,,,,,,
Turkmenistan,Turkmenistan,2013,5.39176273345947,9.51449489593506,0.845733165740967,58.1836090087891,0.704529464244843,-0.0970492511987686,,0.598715960979462,0.159606158733368,,-1.00127816200256,-1.53396952152252,2.00983834266663,0.372760891914368,,,0.265991419553757,,,,,,,
Turkmenistan,Turkmenistan,2014,5.78737926483154,9.59980487823486,0.908927440643311,58.3098106384277,0.804678082466125,0.00534363323822618,,0.695216238498688,0.153949737548828,,-1.07346141338348,-1.37565064430237,1.97651433944702,0.341521471738815,,,0.273160099983215,,,,,,,
Turkmenistan,Turkmenistan,2015,5.79146003723145,9.65036201477051,0.960158467292786,58.4360122680664,0.701358377933502,0.0653879940509796,,0.705347836017609,0.301038891077042,,,,1.57617294788361,0.272154688835144,,,0.299342334270477,,,,,,,
